지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
108,서울,2017-01-01,2.7,-1.6,540.0,6.9,1419.0,,,,,,,4.5,20.0,1050.0,2.8,50.0,2059.0,1.5,1333.0,-1.2,59.0,1342.0,75.9,5.6,1017.1,1031.0,928,1024.7,2315.0,1027.9,9.6,1.7,1300.0,0.9,4.38,,,,,,7.0,7.0,0.9,-5.1,0.5,0.6,1.8,2.7,3.8,7.1,10.2,15.7,17.5,0.7,1.0,0.3,,,
108,서울,2017-01-02,5.0,1.8,2355.0,9.2,1355.0,2.08,,,,,0.3,7.0,230.0,1606.0,4.2,250.0,1609.0,2.1,1843.0,1.3,57.0,1355.0,77.8,6.8,1011.8,1024.9,1,1020.5,1410.0,1022.5,9.6,2.7,1300.0,1.15,5.11,,,,,,7.6,6.9,4.8,-1.6,3.9,3.0,3.0,3.2,3.8,7.0,10.1,15.6,17.5,0.9,1.2,,,,
108,서울,2017-01-03,2.0,-2.3,731.0,7.7,1444.0,,,,,,,7.2,180.0,1438.0,4.0,250.0,1458.0,1.8,1575.0,-4.8,38.0,1254.0,61.8,4.3,1013.4,1026.0,858,1022.8,1725.0,1024.2,9.7,8.9,1200.0,1.53,8.51,,,,,,1.1,1.1,1.5,-6.8,2.6,3.0,3.5,4.0,4.5,6.9,9.9,15.5,17.4,1.3,1.8,,,,
108,서울,2017-01-04,3.9,1.0,1.0,8.9,1519.0,,,,,,,6.5,290.0,1348.0,4.0,250.0,1429.0,1.7,1444.0,-4.8,31.0,1503.0,55.0,4.3,1013.2,1025.3,2358,1022.5,1419.0,1024.0,9.7,8.6,1200.0,1.48,8.68,,,,,,2.6,2.1,3.0,-4.4,3.4,3.3,3.6,4.0,4.5,6.9,9.8,15.4,17.4,1.5,2.2,,,,
108,서울,2017-01-05,3.8,-0.1,316.0,7.3,1444.0,,,,,,,9.4,50.0,1423.0,5.6,50.0,1553.0,3.1,2693.0,-5.1,42.0,943.0,52.3,4.2,1016.6,1028.6,2132,1025.3,1.0,1027.3,9.7,0.0,1300.0,0.7,4.27,,,,,,8.4,1.3,2.4,-5.8,2.7,2.8,3.5,4.1,4.7,6.9,9.7,15.4,17.4,1.6,2.3,,,,
108,서울,2017-01-06,5.4,2.5,804.0,11.4,1548.0,,,,,,,8.7,50.0,24.0,5.1,50.0,51.0,2.4,2053.0,-2.2,42.0,1506.0,58.5,5.2,1015.9,1028.9,918,1024.6,1540.0,1026.6,9.7,6.0,1200.0,1.55,7.04,,,,,,4.1,3.8,4.6,-3.4,4.5,4.0,4.1,4.3,4.8,6.9,9.7,15.3,17.3,1.3,1.8,,,,
108,서울,2017-01-07,4.6,0.0,815.0,10.5,1327.0,,,,,,,5.3,290.0,1356.0,3.0,290.0,1402.0,1.4,1231.0,-1.7,46.0,1322.0,64.9,5.4,1010.9,1024.8,1,1018.7,1718.0,1021.5,9.7,7.0,1100.0,1.36,7.45,,,,,,3.0,1.3,3.0,-4.5,3.5,3.7,4.1,4.5,5.0,7.0,9.6,15.2,17.2,1.3,1.9,,,,
108,서울,2017-01-08,6.5,4.0,458.0,10.9,1350.0,2.25,,,,,0.0,8.0,250.0,2012.0,4.9,270.0,2220.0,2.6,2271.0,-0.6,45.0,1348.0,61.4,5.9,1003.9,1019.4,1,1011.9,1657.0,1014.5,9.7,2.9,1100.0,1.26,5.64,,,,,,8.1,6.3,5.7,1.0,5.3,4.7,4.6,4.8,5.2,7.0,9.5,15.1,17.2,1.3,1.9,0.0,,,
108,서울,2017-01-09,1.5,-3.1,2357.0,4.3,1454.0,1.17,,,,,0.0,9.5,270.0,1246.0,5.8,290.0,1248.0,3.3,2815.0,-5.4,41.0,1608.0,60.8,4.2,1006.7,1020.8,2359,1013.0,42.0,1017.4,9.8,6.2,1300.0,1.49,7.29,,,,,,4.3,3.8,3.6,-5.2,4.4,4.7,5.1,5.4,5.7,7.0,9.5,15.0,17.2,1.3,1.8,,,,
108,서울,2017-01-10,-3.7,-7.4,2349.0,1.1,1309.0,,,,,,,13.1,270.0,1409.0,7.0,290.0,1533.0,3.2,2760.0,-14.2,25.0,1607.0,45.1,2.1,1013.2,1027.9,2320,1020.8,1.0,1024.2,9.8,9.1,1300.0,1.6,8.99,,,,,,0.8,0.8,-1.3,-9.2,0.8,2.1,3.6,4.6,5.3,7.2,9.5,14.9,17.2,1.5,2.2,,,,
